74	149	121.522010450041
74	150	127.38024686206899
74	151	134.61737683213897
74	152	140.693376117495
74	153	148.173688757295
74	154	154.437667875692
74	155	162.12089231558298
74	156	168.501495103142
74	157	176.270101379573
74	158	182.199422447243
74	159	189.992949763818
74	160	196.11728644528097
74	161	203.995882580691
74	162	210.382553402222
74	163	218.303648048687
74	164	224.99343358412
74	165	233.781545896099
74	166	241.69328938274597
74	167	250.72695717289298
74	168	258.757809488379
74	169	267.952202217901
74	170	276.12126497475595
74	171	285.46176578439594
74	172	293.76617437787695
74	173	303.07238185244097
74	174	311.087643492827
74	175	320.097101955832
74	176	328.383687910479
75	81	-1.1912591894395201
75	82	-7.653234348408849
75	83	-10.274171496988597
75	84	-14.1684012792314
75	85	-16.206569324945196
75	86	-19.926813619311798
75	87	-21.808049368905
75	88	-25.565687107259492
75	89	-27.127333438404396
75	90	-30.390853394901193
75	91	-31.62455286540469
75	92	-34.901443687209294
75	93	-35.6531490256934
75	94	-38.2611762822281
75	95	-38.976017884002395
75	96	-41.24549949299699
75	97	-41.6686880369752
75	98	-43.626371442953506
75	99	-43.7810687122801
75	100	-45.238634964822495
75	101	-45.1567453223879
75	102	-46.408731208138505
75	103	-46.084133194298396
75	104	-47.0755831612058
75	105	-46.335931309166696
75	106	-46.9058207688062
75	107	-46.0742863583995
75	108	-45.8364861091129
75	109	-44.296353461359196
75	110	-45.01086054534989
75	111	-43.446116720405605
75	112	-43.250899825933004
75	113	-41.402194197163
75	114	-40.7848152923203
75	115	-38.293815449288594
75	116	-36.36262637727639
75	117	-33.50847200500719
75	118	-31.349716311212493
75	119	-28.171726854069995
75	120	-25.756029244644893
75	121	-22.415442018368598
75	122	-19.871928210833897
75	123	-16.763807666004595
75	124	-14.195024206962799
75	125	-11.4217900769965
75	126	-8.699068739360198
75	127	-3.80815294700761
75	128	0.4454266592884101
75	129	5.724755041075868
75	130	9.94380780398085
75	131	15.530721503798299
75	132	19.923845146606197
75	133	24.361274091755398
75	134	30.119734225381595
75	135	36.250016472770895
75	136	40.591916539675296
75	137	46.37614899487649
75	138	50.970191142671595
75	139	57.11483887479449
75	140	61.68718690594539
75	141	67.844282986681
75	142	72.64192385560189
75	143	78.93384228880228
75	144	83.92708197243448
75	145	90.33817437294728
75	146	95.57984118312707
75	147	102.10497527950797
75	148	107.58410166223797
75	149	114.38659648836499
75	150	120.10795703326498
75	151	126.95517653238498
75	152	132.98328896572798
75	153	140.094860797092
75	154	146.31458683762
75	155	153.66131433873298
75	156	159.760544842099
75	157	167.310985495855
75	158	173.06836827800598
75	159	180.633979397072
75	160	186.708830679572
75	161	194.26233833726798
75	162	200.632808354179
75	163	208.23763442001598
75	164	214.87607375154
75	165	223.290200364432
75	166	231.12726111294901
75	167	239.76038035469597
75	168	247.72748791110402
75	169	256.565604307213
75	170	264.651857641372
75	171	273.63664702294
75	172	281.896466001351
75	173	290.918679315465
75	174	298.929064749516
75	175	307.58534399913395
75	176	315.917389575989
75	177	325.130229947724
76	82	-0.19432432719119486
76	83	-2.82969572272307
76	84	-7.3294410254257185
76	85	-9.386151468392898
76	86	-13.573067743134098
76	87	-15.200243426967798
76	88	-19.219821594672897
76	89	-20.741611085194197
76	90	-24.5699395756807
76	91	-25.761993940682196
76	92	-29.192555151759198
76	93	-30.198944275799494
76	94	-33.3298539387806
76	95	-34.012973693397896
76	96	-36.7217443082482
76	97	-37.199946475491
76	98	-39.640975458884
76	99	-39.794369827111105
76	100	-41.9445259799558
76	101	-41.8359204444173
76	102	-43.4639126835906
76	103	-43.16233766074149
76	104	-44.6287099572306
76	105	-43.8821222911063
76	106	-44.9630826148496
76	107	-44.1379629090392
76	108	-44.431656180610894
76	109	-42.9857780051692
76	110	-43.9351205785484
76	111	-42.36073735243271
76	112	-42.63410334353091
76	113	-40.7863566181063
76	114	-40.661236587971196
76	115	-38.332923151322
76	116	-36.993709268515204
76	117	-34.3869888273904
76	118	-32.8086781895865
76	119	-29.907083449442393
76	120	-28.014347277015297
76	121	-25.1079785760796
76	122	-23.050629011409196
76	123	-20.121224383859797
76	124	-18.079753220227897
76	125	-15.2646267273492
76	126	-13.028343842112797
76	127	-8.183555678897799
76	128	-4.36444214833547
76	129	0.906610666411249
76	130	4.68296270004643
76	131	10.23346216433621
76	132	14.2000970455352
76	133	20.020923462340598
76	134	24.076531937358695
76	135	30.119336569022497
76	136	34.237651613065694
76	137	38.89927078767809
76	138	43.77621312144159
76	139	50.65498157289649
76	140	55.05627521694379
76	141	61.16352700378
76	142	65.7028051502831
76	143	71.8039001286615
76	144	76.56731778445828
76	145	82.89668438001029
76	146	87.8367296633835
76	147	94.3970229030837
76	148	99.4960595700079
76	149	106.267299789852
76	150	111.63340644375998
76	151	118.56883557238797
76	152	124.19278033382298
76	153	131.27763423294599
76	154	137.090723171603
76	155	144.341974493918
76	156	150.268153889054
76	157	157.631437574812
76	158	163.297236672771
76	159	170.83545623164102
76	160	176.57231930958704
76	161	184.12405178687598
76	162	190.10534683260198
76	163	197.73724027877898
76	164	204.022101461379
76	165	212.371028215547
76	166	219.801489302596
76	167	228.46377597763797
76	168	235.996409204757
76	169	244.67563611210798
76	170	252.337931940295
76	171	261.202192138088
76	172	269.111907752889
76	173	277.750043705335
76	174	285.374536887641
76	175	293.96748540279197
76	176	301.931886441386
76	177	311.03094720117497
76	178	319.72095978042296
76	179	328.946581544782
76	180	337.64553203000696
76	181	347.38997237864993
76	182	355.834351979307
76	183	365.39734264453494
76	184	374.206539951445
76	185	384.08506310094
76	186	392.87256776687997
77	83	6.905036102315149
77	84	2.3847961065236296
77	85	-0.2170046521034399
77	86	-4.49820727252817
77	87	-6.6862131341497495
77	88	-10.815608079775696
77	89	-12.666954427326399
77	90	-16.4518648381079
77	91	-18.226287789609096
77	92	-21.730652182338297
77	93	-23.110035727077495
77	94	-26.338370270611595
77	95	-27.351977673019196
77	96	-30.229652908354097
77	97	-30.982442528536694
77	98	-33.523147390531996
77	99	-34.0082839750646
77	100	-36.21483741956
77	101	-36.46150476918869
77	102	-38.4588428690458
77	103	-38.411310262724605
77	104	-39.9315537271643
77	105	-39.5524892950179
77	106	-40.7285468624026
77	107	-40.2420834585762
77	108	-40.7935731568357
77	109	-39.781306228563096
77	110	-40.491587849512
77	111	-39.29358399045999
77	112	-39.5882866112726
77	113	-38.1440044999005
77	114	-37.982790292245994
77	115	-36.3494138166151
77	116	-35.253132675660105
77	117	-33.1415970502609
77	118	-31.811135824867602
77	119	-29.519562426653494
77	120	-27.938405850053893
77	121	-25.500425968416597
77	122	-23.425199141042896
77	123	-20.888659971578598
77	124	-18.988463786991897
77	125	-16.5499338869857
77	126	-14.374838516037197
77	127	-9.921361756505398
77	128	-6.16336596178223
77	129	-1.3171648911613196
77	130	2.4253378742400797
77	131	7.57294116126628
77	132	11.497577756866
77	133	16.8926222865408
77	134	20.899812413680998
77	135	26.571563507389694
77	136	30.655175630079796
77	137	36.35772065535689
77	138	40.510214725781594
77	139	46.339248584629786
77	140	50.706724509541885
77	141	56.588331331232496
77	142	61.07171579028599
77	143	66.98695922388549
77	144	71.6474012197952
77	145	77.70281165456889
77	146	82.5739252722392
77	147	88.823881672727
77	148	93.88378872482689
77	149	100.34178114530647
77	150	105.65737855693098
77	151	112.31014122448198
77	152	117.96321806289099
77	153	124.70428100350298
77	154	130.40087815574898
77	155	137.27973640901598
77	156	143.014352806526
77	157	150.04833094771598
77	158	156.059918901087
77	159	163.30066938405298
77	160	169.06786104728602
77	161	176.30474409668204
77	162	182.209367206067
77	163	189.55053126529597
77	164	195.705057101755
77	165	203.688771773688
77	166	211.11667097741298
77	167	219.242745085565
77	168	226.61756444847597
77	169	234.91054550884
77	170	242.448358933982
77	171	250.88419818181796
77	172	258.61426169298795
77	173	266.871560703949
77	174	274.42647089277494
77	175	282.637742470284
77	176	290.57785294057595
77	177	299.27813992196195
77	178	307.825168626176
77	179	316.76128170607
77	180	325.433738042614
77	181	334.699096394864
77	182	343.256209059965
77	183	352.50030942246195
77	184	361.24708012613297
77	185	370.81202795857297
77	186	379.72981018092196
77	187	389.499660537188
78	84	10.72374461697619
78	85	8.014807409179369
78	86	3.26181846653743
78	87	0.9346501427471201
78	88	-3.56117484618816
78	89	-5.53254510191303
78	90	-9.718561667814198
78	91	-11.571198487848198
78	92	-15.268185430797498
78	93	-16.560684824082596
78	94	-20.205986285884595
78	95	-21.2606348667705
78	96	-24.6631445869801
78	97	-25.332850950306096
78	98	-28.288714505250397
78	99	-28.926925811382798
78	100	-31.5469755323715
78	101	-31.817424080441196
78	102	-34.0573590506141
78	103	-34.0521987068255
78	104	-36.0455218937806
78	105	-35.7252798491581
78	106	-37.3731060758047
78	107	-37.0105748211191
78	108	-37.988804031777796
78	109	-37.2601982988227
78	110	-38.2391673505834
78	111	-37.193364435426396
78	112	-37.9871577043951
78	113	-36.7167984810619
78	114	-37.015901578455
78	115	-35.048613922821694
78	116	-34.3463329122906
78	117	-32.4194104351109
78	118	-31.8575445018823
78	119	-30.193178359443298
78	120	-28.928402985781496
78	121	-26.684097427686897
78	122	-25.314905365649096
78	123	-23.115377969883397
78	124	-21.701828641592297
78	125	-19.408923819384295
78	126	-17.691294050329095
78	127	-13.328434694173799
78	128	-9.974361761263097
78	129	-5.15883796092585
78	130	-1.8582087282951198
78	131	3.2318042939390192
78	132	6.74548310170815
78	133	12.113417790474799
78	134	15.732175929670998
78	135	21.358410667694898
78	136	25.107716237604798
78	137	30.949388501632395
78	138	34.85124014592299
78	139	39.66036176692669
78	140	44.7843427561538
78	141	50.75654511057209
78	142	54.96919942383949
78	143	60.824180465248986
78	144	65.16165940984779
78	145	71.2185638908752
78	146	75.70590412064759
78	147	81.94085099089969
78	148	86.65594239562338
78	149	93.06526882552978
78	150	98.05287536264298
78	151	104.67544462895599
78	152	109.96967525764298
78	153	116.839730798992
78	154	122.20539871259797
78	155	129.22534969764502
78	156	134.79504960141298
78	157	141.81646629770702
78	158	147.386490893843
78	159	154.52002832085898
78	160	159.840419867329
78	161	166.92815724204698
78	162	172.586004014625
78	163	179.785566877117
78	164	185.73165419128398
78	165	193.713268069522
78	166	200.998336649311
78	167	209.11859843594797
78	168	216.24749347921798
78	169	224.43451069259297
78	170	231.62196712274698
78	171	239.82022017974097
78	172	246.755393289606
78	173	255.08095862669498
78	174	262.16719442934095
78	175	270.34300049677
78	176	277.967684936142
78	177	286.50356969354203
78	178	294.573861016636
78	179	303.354720850382
78	180	311.597782208914
78	181	320.6697893851459
78	182	328.744100737253
78	183	337.97097790576197
78	184	346.29619683679095
78	185	355.81562353256993
78	186	364.353360662492
78	187	374.19936171537995
78	188	382.8292430955
79	85	17.945883754499498
79	86	13.1452017602914
79	87	10.290575124370339
79	88	5.727078203567519
79	89	3.12042369925366
79	90	-1.3432737533407197
79	91	-3.4731281427134304
79	92	-7.299359492434209
79	93	-8.933460517020238
79	94	-12.554874051118597
79	95	-14.007152301041097
79	96	-17.312822387259597
79	97	-18.441498128452597
79	98	-21.438499579095797
79	99	-22.434302529137696
79	100	-25.1255589397805
79	101	-25.693783146430597
79	102	-28.025772532356797
79	103	-28.329751229378797
79	104	-30.297060824329495
79	105	-30.317675099210696
79	106	-32.0345520934431
79	107	-31.670096012353998
79	108	-33.166579604457496
79	109	-32.6907924063713
79	110	-33.8368468945499
79	111	-33.102413119474896
79	112	-33.8677433257155
79	113	-32.892361869166
79	114	-33.230544358911104
79	115	-31.974191373423498
79	116	-32.015832485335906
79	117	-30.6121270450988
79	118	-30.286834114636296
79	119	-28.996097330699694
79	120	-27.975579689256392
79	121	-26.230130911283496
79	122	-25.157933919017097
79	123	-23.282999335394997
79	124	-21.944294626353294
79	125	-20.025405440039197
79	126	-18.3146115678518
79	127	-14.332601219035299
79	128	-11.041527997699399
79	129	-6.66958590843465
79	130	-3.3594524689718
79	131	1.3650109706311069
79	132	4.801783274058569
79	133	9.778484548503469
79	134	13.3956793034072
79	135	18.550547899084002
79	136	22.295180029122797
79	137	27.846719039540197
79	138	31.591862213612497
79	139	37.261311043757594
79	140	41.19704369280579
79	141	46.76221258548919
79	142	50.94055100914859
79	143	56.76878810823299
79	144	61.010001750398494
79	145	66.86833348965848
79	146	71.29406024701038
79	147	77.28634346583229
79	148	81.93537371489549
79	149	88.07148496696628
79	150	92.96556178059228
79	151	99.27058544032708
79	152	104.43782142914199
79	153	110.96964716357598
79	154	116.34541656457799
79	155	123.10387223754698
79	156	128.58195657227
79	157	135.352641472249
79	158	140.780241277877
79	159	147.676185948492
79	160	153.412374927012
79	161	160.122829020355
79	162	165.74587865155397
79	163	172.64947320841299
79	164	178.47677378150698
79	165	186.153864081386
79	166	193.22752427899
79	167	200.886575020332
79	168	207.57241051567098
79	169	215.323861994442
79	170	222.27803194116598
79	171	230.07230405979902
79	172	237.10932306181198
79	173	245.08739836100597
79	174	252.087601137573
79	175	259.93288470469395
79	176	267.54316447378596
79	177	275.65392515280695
79	178	283.607109015431
79	179	291.99657633666595
79	180	300.18142012779
79	181	308.87661708523694
79	182	316.94936800647196
79	183	325.84304698866
79	184	334.20557263413394
79	185	343.39571198852997
79	186	351.950648053205
79	187	361.48545205693
79	188	370.09247772016596
79	189	379.78112212060097
80	86	21.4691056299728
80	87	18.474457019319097
80	88	13.4395932433771
80	89	10.9642801075816
80	90	6.279424255174869
80	91	4.20452221673564
80	92	-0.31625147350717
80	93	-2.0635348177936503
80	94	-6.14609095431251
80	95	-7.89568530696866
80	96	-11.391658955876398
80	97	-12.674775454340196
80	98	-16.180542233254595
80	99	-17.031625324813298
80	100	-20.171123270997896
80	101	-20.7435624461057
80	102	-23.537065536984198
80	103	-23.847030438630597
80	104	-26.279944589397697
80	105	-25.801180870964693
80	106	-28.558307407228803
80	107	-28.259499231362597
80	108	-30.022546387232598
80	109	-29.441271900039197
80	110	-30.798027502241197
80	111	-30.092155917322696
80	112	-31.440546931292698
80	113	-30.607108600167297
80	114	-31.401783516402492
80	115	-30.259034861955097
80	116	-30.815617172739596
80	117	-29.4766286350528
80	118	-29.889290928095797
80	119	-28.505097729007094
80	120	-28.2116318943451
80	121	-26.599450469491096
80	122	-26.112554622853896
80	123	-24.3087754624707
80	124	-23.610912977751298
80	125	-21.8343477942582
80	126	-20.654313390509998
80	127	-16.774062012907397
80	128	-13.887593948427398
80	129	-9.535696327756797
80	130	-6.696694674789319
80	131	-2.0628094191296595
80	132	0.99901918537501
80	133	5.916739851152929
80	134	9.12880131911828
80	135	14.342156485457599
80	136	17.6050364677195
80	137	23.1351476486138
80	138	26.537415922318097
80	139	32.234874005935396
80	140	35.94431973482429
80	141	41.70895591692909
80	142	45.45198206258789
80	143	51.47822598598759
80	144	55.460439052819595
80	145	61.296439116113
80	146	65.410594303255
80	147	71.41144646846288
80	148	75.72731793306758
80	149	81.8356663801685
80	150	86.39322648356477
80	151	92.6503656328258
80	152	97.4430646760579
80	153	103.95033611182298
80	154	108.93907600395899
80	155	115.661073338011
80	156	120.85862938269199
80	157	127.80458594023199
80	158	132.853230804495
80	159	139.788238864475
80	160	145.10237128106797
80	161	151.82999703591798
80	162	157.14856824687098
80	163	163.92546119069198
80	164	169.512364157337
80	165	177.12909390196097
80	166	183.851249785404
80	167	191.59427325358402
80	168	197.73690389473097
80	169	205.43146917713497
80	170	211.787204139712
80	171	219.54087792557
80	172	226.20755890753097
80	173	233.894971241132
80	174	240.71221041387597
80	175	248.57049373776698
80	176	255.78573282982796
80	177	263.829164880482
80	178	271.293793316747
80	179	279.578652510358
80	180	287.317136640735
80	181	295.67871108495797
80	182	303.3655116694209
80	183	312.09133831796
80	184	320.15729994868695
80	185	329.345308890799
80	186	337.537923861339
80	187	347.062776795936
80	188	355.334715378844
80	189	365.01785757557195
80	190	373.426862402795
81	87	28.455747917697895
81	88	23.3166076760625
81	89	20.3052919653592
81	90	15.5194828958177
81	91	12.8954526911218
81	92	8.323221931695468
81	93	6.101906378338569
81	94	1.9787156461480397
